label,start,end
I,8.8,8.9
FEEL,9.1,9.4
A,9.4,9.5
LITTLE,9.5,9.8
NAUSEOUS,9.9,10.5
AND,10.6,10.7
MY,10.7,10.9
HANDS,10.9,11.1
ARE,11.2,11.3
SHAKING,11.3,12
I,13.9,14
GUESS,14,14.3
THAT,14.3,14.5
MEANS,14.5,14.7
YOU'RE,14.7,14.9
CLOSE,14.9,15.3
BY,15.4,15.8
MY,16.1,16.2
THROAT,16.3,16.6
IS,16.7,16.8
GETTING,16.8,17.1
DRY,17.1,17.4
AND,17.5,17.5
MY,17.8,17.8
HEART,17.9,18.3
IS,18.4,18.5
RACING,18.6,19
I,21.2,21.3
HAVEN'T,21.3,21.7
BEEN,21.7,21.9
BY,22,22.1
YOUR,22.2,22.4
SIDE,22.6,23.1
IN,23.1,23.1
A,23.4,23.7
MINUTE,23.7,24.1
BUT,24.2,24.8
I,24.8,24.8
THINK,25.1,25.4
ABOUT,25.4,25.9
IT,25.9,26
SOMETIMES,26,27
EVEN,27.8,28.5
THOUGH,28.6,28.8
I,28.8,28.9
KNOW,29,29.2
IT'S,29.3,29.4
NOT,29.5,29.6
SO,29.7,29.8
DISTANT,29.9,30.7
OH,31.6,31.8
NO,31.9,32.1
I,32.2,32.3
STILL,32.4,32.6
WANNA,32.6,33.1
REMINISCE,33.1,33.8
IT,33.9,34.1
I,36,36.2
THINK,36.2,36.4
OF,36.5,36.6
THAT,36.6,36.8
NIGHT,36.9,37.3
IN,37.4,37.5
THE,37.6,37.7
PARK,37.7,38.2
IT,38.3,38.4
WAS,38.4,38.6
GETTING,38.7,39.1
DARK,39.2,39.6
AND,39.6,39.7
WE,39.8,40
STAYED,40,40.3
UP,40.3,40.4
FOR,40.5,40.7
HOURS,40.7,41.4
WHAT,42,42.2
A,42.4,42.4
TIME,42.4,42.7
WHAT,42.9,43.1
A,43.2,43.3
TIME,43.3,43.7
WHAT,43.8,44
A,44.1,44.2
TIME,44.2,44.5
YOU,44.9,45.2
